Date,Ticker,Price,Return,Cumulative Return,Running Max,Drawdown
2018-10-09,QQQ,171.84384155273438,0.003239204403935325,1.8085669253757766,1.876775301262329,-0.03634338955796945
2018-10-10,QQQ,164.2862548828125,-0.04397938617778541,1.7290272621363052,1.876775301262329,-0.07872441577137534
2018-10-11,QQQ,162.24859619140625,-0.012403099047207156,1.7075819657487072,1.876775301262329,-0.09015108809233652
2018-10-12,QQQ,166.76402282714844,0.02783029709801177,1.7551044791747008,1.876775301262329,-0.06482972255964348
2018-10-15,QQQ,164.7454833984375,-0.012104166081452483,1.733860403068469,1.876775301262329,-0.07614917891221962
2018-10-16,QQQ,169.53831481933594,0.02909233881275486,1.7843024573685566,1.876775301262329,-0.0492721978126921
2018-10-17,QQQ,169.60523986816406,0.00039474881474110823,1.7850068086487425,1.876775301262329,-0.04889689913963724
2018-10-18,QQQ,165.6734161376953,-0.023182206714397524,1.7436264118240403,1.876775301262329,-0.07094556783048667
2018-10-19,QQQ,165.52035522460938,-0.0009238712924150017,1.7420155254374594,1.876775301262329,-0.07180389454945901
2018-10-22,QQQ,166.3717803955078,0.005143930302367039,1.750976331885951,1.876775301262329,-0.06702931847609295
2018-10-23,QQQ,165.75953674316406,-0.003679972955078603,1.744532786339628,1.876775301262329,-0.07046262535198211
2018-10-24,QQQ,158.17324829101562,-0.045766829476019844,1.6646910517918965,1.876775301262329,-0.11300460386908517
2018-10-25,QQQ,163.6453094482422,0.03459536436375621,1.7222816452817218,1.876775301262329,-0.0823186749509619
2018-10-26,QQQ,159.43601989746094,-0.02572202994985673,1.677981065219697,1.876775301262329,-0.10592330147829732
2018-10-29,QQQ,156.15469360351562,-0.02058083421836332,1.6434468150948576,1.876775301262329,-0.12432414578907414
2018-10-30,QQQ,158.72813415527344,0.01648007173125321,1.6705309364941205,1.876775301262329,-0.10989294489835166
2018-10-31,QQQ,162.45909118652344,0.023505329103158612,1.7097973159334225,1.876775301262329,-0.08897068563114408
2018-11-01,QQQ,164.6019744873047,0.013190294769782618,1.7323500465271675,1.876775301262329,-0.07695394043070591
2018-11-02,QQQ,162.0381622314453,-0.015575829292722831,1.7053672579272199,1.876775301262329,-0.09133114828387778
2018-11-05,QQQ,161.6363525390625,-0.0024797225965134118,1.7011384202023836,1.876775301262329,-0.09358439496822613
2018-11-06,QQQ,162.86083984375,0.00757556877183041,1.7140255112950298,1.876775301262329,-0.08671778121644758
2018-11-07,QQQ,167.96939086914062,0.03136758370085646,1.76779034998598,1.876775301262329,-0.058070324776250626
2018-11-08,QQQ,166.89796447753906,-0.00637870022661613,1.7565141452799147,1.876775301262329,-0.06407861180905672
2018-11-09,QQQ,164.08535766601562,-0.016852253533037875,1.7269129235692902,1.876775301262329,-0.07985099632984327
2018-11-12,QQQ,159.12037658691406,-0.030258526109364636,1.6746590837828697,1.876775301262329,-0.10769334898190253
2018-11-13,QQQ,159.25430297851562,0.0008416671357511785,1.6760685892972769,1.876775301262329,-0.10694232379872848
2018-11-14,QQQ,158.03933715820312,-0.007629092574512164,1.663281706868296,1.876775301262329,-0.11375554348484662
2018-11-15,QQQ,160.8040313720703,0.017493709247208722,1.692378673444451,1.876775301262329,-0.09825184064061998
2018-11-16,QQQ,160.23960876464844,-0.0035100028438709296,1.6864384194877544,1.876775301262329,-0.10141697924442683
2018-11-19,QQQ,155.0354461669922,-0.03247737958034991,1.6316673187991653,1.876775301262329,-0.130600601093963
2018-11-20,QQQ,152.26113891601562,-0.01789466421755126,1.6024691800145021,1.876775301262329,-0.1461582114083274
2018-11-21,QQQ,153.41867065429688,0.00760227952136705,1.6146515986453482,1.876775301262329,-0.13966706746442947
2018-11-23,QQQ,152.3089599609375,-0.007233218021161947,1.6029724716041287,1.876775301262329,-0.14589004313624498
2018-11-26,QQQ,155.82943725585938,0.023114052487948067,1.6400236614495223,1.876775301262329,-0.12614810076281713
2018-11-27,QQQ,156.3555908203125,0.0033764709269226145,1.6455611536618717,1.876775301262329,-0.12319756523060665
2018-11-28,QQQ,161.38758850097656,0.032183036463639736,1.698520308273321,1.876775301262329,-0.09497940050101517
2018-11-29,QQQ,160.86146545410156,-0.0032599969536802886,1.6929831372425859,1.876775301262329,-0.09792976489839966
2018-11-30,QQQ,162.0285186767578,0.007255020457271888,1.7052657645370972,1.876775301262329,-0.09138522688884143
2018-12-03,QQQ,164.86026000976562,0.017476808133122912,1.7350683671198952,1.876775301262329,-0.0755055408322568
2018-12-04,QQQ,158.53675842285156,-0.038356736708649364,1.6685168065907712,1.876775301262329,-0.11096613139115907
2018-12-06,QQQ,159.65603637695312,0.007060053234570374,1.6802966240680774,1.876775301262329,-0.10468950495144458
2018-12-07,QQQ,154.38487243652344,-0.033015750985977754,1.6248203691452667,1.876775301262329,-0.13424885331110015
2018-12-10,QQQ,156.00164794921875,0.010472370039752876,1.6418360892990838,1.876775301262329,-0.12518238694063366
2018-12-11,QQQ,156.5182342529297,0.003311415683756813,1.6472728910753467,1.876775301262329,-0.12228550217632217
2018-12-12,QQQ,157.8958282470703,0.00880149204797731,1.6617713503269949,1.876775301262329,-0.1145603050033327
2018-12-13,QQQ,157.94366455078125,0.0003029611626983453,1.6622748025074288,1.876775301262329,-0.11429205116383723
2018-12-14,QQQ,154.0979461669922,-0.024348671374233022,1.6218006196075072,1.876775301262329,-0.13585786294359503
2018-12-17,QQQ,150.60609436035156,-0.022659950333514423,1.5850506981163381,1.876775301262329,-0.15543928085039016
2018-12-18,QQQ,151.55320739746094,0.006288676704166107,1.5950185695165047,1.876775301262329,-0.15012811153062022
2018-12-19,QQQ,147.831787109375,-0.024555206399071494,1.5558525593316752,1.876775301262329,-0.17099689116475447
2018-12-20,QQQ,145.68890380859375,-0.014495416328802246,1.53329982873793,1.876775301262329,-0.18301363636519274
2018-12-21,QQQ,141.1735076904297,-0.0309934113039686,1.4857776364935507,1.876775301262329,-0.20833483076306003
2018-12-24,QQQ,137.67269897460938,-0.024797915509027435,1.4489334481985812,1.876775301262329,-0.2279664767412375
2018-12-26,QQQ,146.26882934570312,0.062438889010806076,1.5394032429546969,1.876775301262329,-0.1797615612698621
2018-12-27,QQQ,146.83485412597656,0.0038697566857230914,1.5453603589461447,1.876775301262329,-0.17658743808769906
2018-12-28,QQQ,146.75808715820312,-0.0005228116187425691,1.5445524265953434,1.876775301262329,-0.17701792774208536
2018-12-31,QQQ,147.99575805664062,0.00843340849150831,1.5575782681453723,1.876775301262329,-0.17007738374554648
2019-01-02,QQQ,148.59054565429688,0.004018950309566449,1.563838097808309,1.876775301262329,-0.16674196599003444
2019-01-03,QQQ,143.73606872558594,-0.03267016018640323,1.5127472566473115,1.876775301262329,-0.19396463943774744
2019-01-04,QQQ,149.88575744628906,0.042784589666521544,1.5774695272921229,1.876775301262329,-0.1594787472793847
2019-01-07,QQQ,151.6702117919922,0.01190542968262065,1.596249979825776,1.876775301262329,-0.1494719806083712
2019-01-08,QQQ,153.04209899902344,0.009045198729680237,1.6106883781155483,1.876775301262329,-0.14177878564781254
2019-01-09,QQQ,154.28936767578125,0.00814984037017008,1.623815231283278,1.876775301262329,-0.13478441974854882
2019-01-10,QQQ,154.7306365966797,0.0028600086159256133,1.6284593568354195,1.876775301262329,-0.13230989573439655
2019-01-11,QQQ,154.16461181640625,-0.003658129978155733,1.6225022408439718,1.876775301262329,-0.1354840189165596
2019-01-14,QQQ,152.80230712890625,-0.008836688728035447,1.6081646935810936,1.876775301262329,-0.1431234775418061
2019-01-15,QQQ,155.78602600097656,0.01952666113577206,1.6395667806031644,1.876775301262329,-0.12639154005256614
2019-01-16,QQQ,155.75721740722656,-0.00018492411989390334,1.639263585159254,1.876775301262329,-0.12655309132815384
2019-01-17,QQQ,156.9852294921875,0.007884142419868123,1.6521877727283532,1.876775301262329,-0.11966671150399144
2019-01-18,QQQ,158.53948974609375,0.009900678292690035,1.6685455523452526,1.876775301262329,-0.11095081482424662
2019-01-22,QQQ,155.36386108398438,-0.02003052152618412,1.6351237147415822,1.876775301262329,-0.12875893366574598
2019-01-23,QQQ,155.56533813476562,0.0012968076963042474,1.6372441557592687,1.876775301262329,-0.12762910154558738
2019-01-24,QQQ,156.5727081298828,0.006475542734619477,1.6478462002568939,1.876775301262329,-0.12198002651220752
2019-01-25,QQQ,158.44349670410156,0.011948369524699354,1.667535275577435,1.876775301262329,-0.1114891194189086
2019-01-28,QQQ,156.486328125,-0.012352470248473746,1.6469370956975844,1.876775301262329,-0.12246442363673171
2019-01-29,QQQ,155.0089111328125,-0.009441188951710533,1.6313880513855221,1.876775301262329,-0.13074940282502545
2019-01-30,QQQ,158.95193481445312,0.02543740003606776,1.6728863218626766,1.876775301262329,-0.10863792765309488
2019-01-31,QQQ,161.33128356933594,0.014968982652902252,1.6979277281949166,1.876775301262329,-0.09529514425467911
2019-02-01,QQQ,160.65011596679688,-0.004222166882136724,1.6907587939726703,1.876775301262329,-0.09911495913471524
2019-02-04,QQQ,162.64559936523438,0.012421300703262084,1.7117602173692896,1.876775301262329,-0.08792479514305696
2019-02-05,QQQ,164.084716796875,0.008848179337511475,1.7269061787553908,1.876775301262329,-0.07985459016118523
2019-02-06,QQQ,163.595458984375,-0.002981739079975787,1.7217569951147442,1.876775301262329,-0.08259822368896186
2019-02-07,QQQ,161.39840698242188,-0.013429785983014142,1.6986341671555958,1.876775301262329,-0.09491873320525612
2019-02-08,QQQ,161.71505737304688,0.0019619176951324313,1.701966747585695,1.876775301262329,-0.09314303825239856
2019-02-11,QQQ,161.5615234375,-0.0009494102654442615,1.7003508828840923,1.876775301262329,-0.09400401756117138
2019-02-12,QQQ,163.9503936767578,0.014786133408688507,1.7254924978799977,1.876775301262329,-0.0806078400970951
2019-02-13,QQQ,164.0655517578125,0.0007023958800715935,1.726704476701603,1.876775301262329,-0.07996206283180918
2019-02-14,QQQ,164.26702880859375,0.0012280277524598926,1.7288249177192894,1.876775301262329,-0.07883223071165069
2019-02-15,QQQ,164.95777893066406,0.004205044232431954,1.7360947029684295,1.876775301262329,-0.07495867949630253
2019-02-19,QQQ,165.28395080566406,0.0019773052056981655,1.739527492062194,1.876775301262329,-0.07312959047778467
2019-02-20,QQQ,165.25518798828125,-0.0001740206308150638,1.739224778390705,1.876775301262329,-0.07329088505113357
2019-02-21,QQQ,164.65077209472656,-0.00365747000691774,1.732863615928453,1.876775301262329,-0.07668029584419633
2019-02-22,QQQ,165.8691864013672,0.0073999914554889745,1.7456867918798513,1.876775301262329,-0.06984773792275867
2019-02-25,QQQ,166.4736328125,0.0036441151261825677,1.752048275523718,1.876775301262329,-0.06645815599487004
2019-02-26,QQQ,166.64627075195312,0.0010370287266305844,1.7538651999158796,1.876775301262329,-0.065490046285125
2019-02-27,QQQ,166.54078674316406,-0.00063298151415625,1.7527550356660109,1.876775301262329,-0.06608157381062152
2019-02-28,QQQ,166.15699768066406,-0.002304474897743103,1.7487158556844258,1.876775301262329,-0.06823376538031467
2019-03-01,QQQ,167.3082733154297,0.006928842304783744,1.760832432084338,1.876775301262329,-0.061777704075712814
2019-03-04,QQQ,167.33705139160156,0.00017200629473723694,1.761135306346634,1.876775301262329,-0.06161632393495109
2019-03-05,QQQ,167.46182250976562,0.000745627565003959,1.7624484573767476,1.876775301262329,-0.06091663919952728
2019-03-06,QQQ,166.511962890625,-0.005672096510744962,1.752451679631293,1.876775301262329,-0.06624321065362226
2019-03-07,QQQ,164.4684600830078,-0.01227240837320187,1.7309448769645543,1.876775301262329,-0.07770265529373088
2019-03-08,QQQ,164.2190399169922,-0.0015165227782258928,1.7283198596307843,1.876775301262329,-0.07910134022527515
2019-03-11,QQQ,167.63446044921875,0.020797957008839907,1.7642653817689096,1.876775301262329,-0.05994852948978213
2019-03-12,QQQ,168.5554962158203,0.005494310442694328,1.7739588034796465,1.876775301262329,-0.05478359487868767
2019-03-13,QQQ,169.82188415527344,0.007513180927850804,1.7872868769287429,1.876775301262329,-0.04768201301103847
2019-03-14,QQQ,169.53404235839844,-0.0016949629213383055,1.7842574919425542,1.876775301262329,-0.049296156688308224
2019-03-15,QQQ,171.1074981689453,0.009281061128835422,1.8008172947948557,1.876775301262329,-0.0404726162031136
2019-03-18,QQQ,171.51498413085938,0.002381461749336733,1.8051058722999538,1.876775301262329,-0.038187538441160185
2019-03-19,QQQ,172.09169006347656,0.0033624230299154068,1.8111754018564108,1.876775301262329,-0.03495351806995506
2019-03-20,QQQ,172.77406311035156,0.003965171395686307,1.8183570227524224,1.876775301262329,-0.031126943364298332
2019-03-21,QQQ,175.47488403320312,0.015632097053401628,1.8467817562098228,1.876775301262329,-0.015981425710543173
2019-03-22,QQQ,171.6206817626953,-0.02196440984556247,1.8062182848211226,1.876775301262329,-0.03759481297188283
2019-03-25,QQQ,171.2938995361328,-0.0019040958420987186,1.802779072095072,1.876775301262329,-0.03942732468691734
2019-03-26,QQQ,172.09169006347656,0.004657436893574118,1.811175401856411,1.876775301262329,-0.03495351806995495
2019-03-27,QQQ,170.9863739013672,-0.0064228328613756824,1.7995425249676524,1.876775301262329,-0.0411518503268502
2019-03-28,QQQ,171.38043212890625,0.0023046177221488495,1.8036897825624534,1.876775301262329,-0.03894207188826382
2019-03-29,QQQ,172.67794799804688,0.007570968593221261,1.8173454612581479,1.876775301262329,-0.03166593249826355
2019-04-01,QQQ,174.9654998779297,0.013247504423139711,1.8414207532945381,1.876775301262329,-0.018837922655957295
2019-04-02,QQQ,175.62867736816406,0.003790332898183202,1.8484003509551477,1.876775301262329,-0.015118991755750488
2019-04-03,QQQ,176.6378173828125,0.0057458726545722705,1.8590210239864027,1.876775301262329,-0.009459990902472293
2019-04-04,QQQ,176.57061767578125,-0.0003804378248493112,1.8583137820716882,1.876775301262329,-0.0098368297889595
2019-04-05,QQQ,177.48365783691406,0.005170963171286624,1.8679230541994751,1.876775301262329,-0.004716732502233922
2019-04-08,QQQ,177.93539428710938,0.0025452284210325526,1.8726773450453256,1.876775301262329,-0.002183509242820403
2019-04-09,QQQ,177.31063842773438,-0.003511138758413135,1.8661021150371346,1.876775301262329,-0.005686981397301727
2019-04-10,QQQ,178.26219177246094,0.0053665891294749635,1.8761167183621832,1.876775301262329,-0.00035091196037306815
2019-04-11,QQQ,177.83924865722656,-0.002372590121489271,1.8716654623694362,1.876775301262329,-0.0027226695116117083
2019-04-12,QQQ,178.60818481445312,0.004323770838172258,1.8797581149144433,1.8797581149144433,0.0
2019-04-15,QQQ,178.6370391845703,0.00016155121976724196,1.8800617921307752,1.8800617921307752,0.0
2019-04-16,QQQ,179.252197265625,0.0034436200009959617,1.886536010521265,1.886536010521265,0.0
2019-04-17,QQQ,179.87689208984375,0.0034850051142918392,1.8931105981662273,1.8931105981662273,0.0
2019-04-18,QQQ,180.1075439453125,0.00128227618783594,1.8955380888071958,1.8955380888071958,0.0
2019-04-22,QQQ,180.61697387695312,0.0028284763674046864,1.9008995734949024,1.9008995734949024,0.0
2019-04-23,QQQ,182.91407775878906,0.012718095273818841,1.925075395376572,1.925075395376572,0.0
2019-04-24,QQQ,182.33743286132812,-0.0031525451978681174,1.9190065081833436,1.925075395376572,-0.0031525451978681174
2019-04-25,QQQ,183.07745361328125,0.004058523476723197,1.9267948411487903,1.9267948411487903,0.0
2019-04-26,QQQ,183.2408447265625,0.0008924698812251552,1.9285144475118157,1.9285144475118157,0.0
2019-04-29,QQQ,183.5965118408203,0.0019409816342450537,1.9322576586358124,1.9322576586358124,0.0
2019-04-30,QQQ,182.1739959716797,-0.007748054986872255,1.9172864200478972,1.9322576586358124,-0.007748054986872255
2019-05-01,QQQ,181.58767700195312,-0.0032184558866332758,1.911115718282932,1.9322576586358124,-0.010941574100323037
2019-05-02,QQQ,180.799560546875,-0.004340142833974658,1.90282120309333,1.9322576586358124,-0.015234228939873806
2019-05-03,QQQ,183.6830291748047,0.01594842719311873,1.9331682085123867,1.9331682085123867,0.0
2019-05-06,QQQ,182.55845642089844,-0.00612235522768978,1.9213326660249972,1.9331682085123867,-0.00612235522768978
2019-05-07,QQQ,179.0022735595703,-0.019479693962404898,1.8839056936908587,1.9331682085123867,-0.02548278758393019
2019-05-08,QQQ,178.5504913330078,-0.002523890996346201,1.879150921072587,1.9331682085123867,-0.02794236280213147
2019-05-09,QQQ,177.58934020996094,-0.0053830774470078335,1.869035306129837,1.9331682085123867,-0.03317502434612307
2019-05-10,QQQ,177.81044006347656,0.0012450063345819107,1.8713622669255259,1.9331682085123867,-0.03197132112700207
2019-05-13,QQQ,171.63995361328125,-0.03470261053283774,1.806421111010561,1.9331682085123867,-0.06556444335454914
2019-05-14,QQQ,173.52377319335938,0.010975414176133569,1.8262473308804132,1.9331682085123867,-0.05530862609945941
2019-05-15,QQQ,175.97463989257812,0.014124097546494241,1.852041426325793,1.9331682085123867,-0.041965712983156545
2019-05-16,QQQ,177.7431182861328,0.01004962075577609,1.8706537402843537,1.9331682085123867,-0.03233783172760696
2019-05-17,QQQ,175.92660522460938,-0.010219878434895024,1.8515358864648659,1.9331682085123867,-0.042227221453397745
2019-05-20,QQQ,172.9567413330078,-0.01688126641112564,1.8202796158956929,1.9331682085123867,-0.05839563888936694
2019-05-21,QQQ,174.76358032226562,0.01044676822269075,1.8392956551434436,1.9331682085123867,-0.04855891637136944
2019-05-22,QQQ,173.98513793945312,-0.0044542597569644515,1.8311029545255786,1.9331682085123867,-0.05279688210129907
2019-05-23,QQQ,171.32278442382812,-0.015302189297062285,1.803083070493018,1.9331682085123867,-0.06729116351415265
